yearID,teamID,lgID,playerID,salary
2011,SDN,NL,haranaa01,3500000
2011,SDN,NL,hawpebr01,2000000
2011,SDN,NL,headlch01,2325000
2011,SDN,NL,hoffpja01,414800
2011,SDN,NL,hudsoor01,4000000
2011,SDN,NL,hundlni01,439900
2011,SDN,NL,huntece01,414000
2011,SDN,NL,johnsro07,421700
2011,SDN,NL,latosma01,460700
2011,SDN,NL,ludwiry01,6775000
2011,SDN,NL,luebkco01,415600
2011,SDN,NL,maybica01,429100
2011,SDN,NL,moseldu01,900000
2011,SDN,NL,neshepa01,625000
2011,SDN,NL,patteer01,423300
2011,SDN,NL,quallch01,1500000
2011,SDN,NL,richacl01,468800
2011,SDN,NL,staufti01,1075000
2011,SDN,NL,thatcjo01,433900
2011,SDN,NL,venabwi01,444400
2011,SEA,AL,aardsda01,4500000
2011,SEA,AL,bedarer01,1000000
2011,SEA,AL,bradlmi01,13000000
2011,SEA,AL,custja01,2500000
2011,SEA,AL,figgich01,9500000
2011,SEA,AL,fistedo01,436500
2011,SEA,AL,gutiefr01,4312500
2011,SEA,AL,hernafe02,11700000
2011,SEA,AL,kellesh01,420000
2011,SEA,AL,kennead01,750000
2011,SEA,AL,laffeaa01,431600
2011,SEA,AL,langery01,525000
2011,SEA,AL,leagubr01,2250000
2011,SEA,AL,luekejo01,414000
2011,SEA,AL,mangima01,414500
2011,SEA,AL,mooread01,417500
2011,SEA,AL,olivomi01,2500000
2011,SEA,AL,pauleda01,422000
2011,SEA,AL,pinedmi01,414000
2011,SEA,AL,raych01,1000000
2011,SEA,AL,rodrilu01,600000
2011,SEA,AL,ryanbr01,1000000
2011,SEA,AL,saundmi01,420000
2011,SEA,AL,smoakju01,419000
2011,SEA,AL,suzukic01,18000000
2011,SEA,AL,vargaja01,2450000
2011,SEA,AL,wilheto01,414000
2011,SEA,AL,wilsoja02,5000000
2011,SEA,AL,wrighja01,900000
2011,SFN,NL,affelje01,4500000
2011,SFN,NL,beltbr01,414000
2011,SFN,NL,bumgama01,450000
2011,SFN,NL,burrepa01,1000000
2011,SFN,NL,cainma01,7333333
2011,SFN,NL,derosma01,6000000
2011,SFN,NL,fontemi01,1050000
2011,SFN,NL,garcija01,1300000
2011,SFN,NL,huffau01,10000000
2011,SFN,NL,linceti01,14000000
2011,SFN,NL,lopezja02,2375000
2011,SFN,NL,motagu01,925000
2011,SFN,NL,poseybu01,575000
2011,SFN,NL,ramirra02,1650000
2011,SFN,NL,romose01,450000
2011,SFN,NL,rossco01,6300000
2011,SFN,NL,rowanaa01,13600000
2011,SFN,NL,runzlda01,418500
2011,SFN,NL,sanchfr01,6000000
2011,SFN,NL,sanchjo01,4800000
2011,SFN,NL,sandopa01,500000
2011,SFN,NL,schiena01,432500
2011,SFN,NL,tejadmi01,6500000
2011,SFN,NL,torrean02,2200000
2011,SFN,NL,whiteel03,425000
2011,SFN,NL,wilsobr01,6500000
2011,SFN,NL,zitoba01,18500000
2011,SLN,NL,augenbr01,414000
2011,SLN,NL,batismi01,750000
2011,SLN,NL,berkmla01,8000000
2011,SLN,NL,boggsmi01,431000
2011,SLN,NL,carpech02,14259403
2011,SLN,NL,craigal01,414000
2011,SLN,NL,descada01,414000
2011,SLN,NL,frankry01,3250000
2011,SLN,NL,freesda01,416000
2011,SLN,NL,garcija02,437000
2011,SLN,NL,greenty02,415500
2011,SLN,NL,hollima01,16317774
2011,SLN,NL,jayjo02,416000
2011,SLN,NL,lairdge01,1000000
2011,SLN,NL,lohseky01,12187500
2011,SLN,NL,mccleky01,1375000
2011,SLN,NL,milletr02,2000000
2011,SLN,NL,molinya01,5312500
2011,SLN,NL,motteja01,435000
2011,SLN,NL,pujolal01,14508395
2011,SLN,NL,puntoni01,750000
2011,SLN,NL,rasmuco01,443000
2011,SLN,NL,schumsk01,2750000
2011,SLN,NL,tallebr01,750000
2011,SLN,NL,theriry01,3300000
2011,SLN,NL,wainwad01,6687500
2011,SLN,NL,westbja01,8000000
2011,TBA,AL,brignre01,425400
2011,TBA,AL,cruzju02,850000
2011,TBA,AL,damonjo01,5250000
2011,TBA,AL,daviswa01,434100
2011,TBA,AL,farnsky01,2600000
2011,TBA,AL,fuldsa01,418300
2011,TBA,AL,hellije01,418400
2011,TBA,AL,howeljp01,1100000
2011,TBA,AL,jasojo01,427200
2011,TBA,AL,johnsda06,1000000
2011,TBA,AL,johnsel02,414900
2011,TBA,AL,joycema01,426500
2011,TBA,AL,longoev01,2000000
2011,TBA,AL,mcgeeja01,415200
2011,TBA,AL,niemaje01,903000
2011,TBA,AL,peraljo01,925000
2011,TBA,AL,priceda01,2084671
2011,TBA,AL,ramirma02,2020000
2011,TBA,AL,ramosce01,416700
2011,TBA,AL,rodrise01,428600
2011,TBA,AL,russead01,420800
2011,TBA,AL,shielja02,4250000
2011,TBA,AL,shoppke01,3000000
2011,TBA,AL,sonnaan01,912500
2011,TBA,AL,uptonbj01,4825000
2011,TBA,AL,zobribe01,4687300
2011,TEX,AL,andruel01,452180
2011,TEX,AL,beltrad01,14000000
2011,TEX,AL,beltrom01,415000
2011,TEX,AL,blancan01,520000
2011,TEX,AL,borboju01,490000
2011,TEX,AL,bushda01,1000000
2011,TEX,AL,cruzne02,3650000
2011,TEX,AL,feldmsc01,4400000
2011,TEX,AL,felizne01,457160
2011,TEX,AL,hamiljo03,8750000
2011,TEX,AL,harrima01,428830
2011,TEX,AL,hollade01,431810
2011,TEX,AL,hunteto02,442160
2011,TEX,AL,kinslia01,6200000
2011,TEX,AL,lewisco01,2000000
2011,TEX,AL,lowema01,1200000
2011,TEX,AL,morelmi01,426000
2011,TEX,AL,murphda07,2400000
2011,TEX,AL,napolmi01,5800000
2011,TEX,AL,odayda01,1251000
2011,TEX,AL,ogandal01,430150
2011,TEX,AL,oliveda02,3250000
2011,TEX,AL,rhodear01,3900000
2011,TEX,AL,stroppe01,416000
2011,TEX,AL,tobinma01,414000
2011,TEX,AL,torreyo01,3000000
2011,TEX,AL,webbbr01,3000000
2011,TEX,AL,wilsocj01,7000000
2011,TEX,AL,youngmi02,16174974
2011,TOR,AL,arencjp01,417400
2011,TOR,AL,bautijo02,8000000
2011,TOR,AL,campsh01,2250000
2011,TOR,AL,carlsje01,450000
2011,TOR,AL,cecilbr01,443100
2011,TOR,AL,davisra01,2500000
2011,TOR,AL,doteloc01,3000000
2011,TOR,AL,drabeky01,416000
2011,TOR,AL,encared01,2500000
2011,TOR,AL,escobyu01,2900000
2011,TOR,AL,francfr01,4000000
2011,TOR,AL,frasoja01,3500000
2011,TOR,AL,hillaa01,5000000
2011,TOR,AL,janssca01,1095000
2011,TOR,AL,lindad01,5150000
2011,TOR,AL,litscje01,830000
2011,TOR,AL,mccoymi01,422300
2011,TOR,AL,mcdonjo03,1500000
2011,TOR,AL,mcgowdu01,450000
2011,TOR,AL,molinjo01,1200000
2011,TOR,AL,morrobr01,2300000
2011,TOR,AL,nixja01,438100
2011,TOR,AL,patteco01,900000
2011,TOR,AL,purceda01,436400
2011,TOR,AL,rauchjo01,3500000
2011,TOR,AL,reyesjo03,439100
2011,TOR,AL,riverju01,5250000
2011,TOR,AL,romerri01,1000000
2011,TOR,AL,rzepcma01,429600
2011,TOR,AL,snidetr01,435800
2011,TOR,AL,villaca01,1415000
2011,WAS,NL,ankieri01,1500000
2011,WAS,NL,brodebr01,414000
2011,WAS,NL,burnese01,1350000
2011,WAS,NL,clippty01,443000
2011,WAS,NL,coffeto01,1350000
2011,WAS,NL,coraal01,900000
2011,WAS,NL,desmoia01,441500
2011,WAS,NL,espinda01,415000
2011,WAS,NL,gaudich01,900000
2011,WAS,NL,gorzeto01,2100000
2011,WAS,NL,hairsje02,2000000
2011,WAS,NL,hernali01,1250000
2011,WAS,NL,lannajo01,2750000
2011,WAS,NL,larocad01,7000000
2011,WAS,NL,marquja01,7500000
2011,WAS,NL,morsemi01,1050000
2011,WAS,NL,nixla01,700000
2011,WAS,NL,ramirel02,414000
2011,WAS,NL,ramoswi01,415000
2011,WAS,NL,rodrihe03,415000
2011,WAS,NL,rodriiv01,3000000
2011,WAS,NL,slatedo01,695000
2011,WAS,NL,stairma01,850000
2011,WAS,NL,storedr01,418000
2011,WAS,NL,strasst01,4375000
2011,WAS,NL,wangch01,1200000
2011,WAS,NL,werthja01,10571428
2011,WAS,NL,zimmejo02,415000
2011,WAS,NL,zimmery01,9025000
2012,ARI,NL,blanche01,1250000
2012,ARI,NL,bloomwi01,1900000
2012,ARI,NL,blumge01,1350000
2012,ARI,NL,breslcr01,1795000
2012,ARI,NL,cahiltr01,3700000
2012,ARI,NL,collmjo01,486000
2012,ARI,NL,drewst01,7750000
2012,ARI,NL,goldspa01,482000
2012,ARI,NL,hernada01,499000
2012,ARI,NL,hillaa01,5500000
2012,ARI,NL,hudsoda01,504000
2012,ARI,NL,kenneia01,519500
2012,ARI,NL,kubelja01,7500000
2012,ARI,NL,mcdonjo03,1500000
2012,ARI,NL,mileywa01,481000
2012,ARI,NL,montemi01,5900000
2012,ARI,NL,overbly01,1000000
2012,ARI,NL,parrage01,502000
2012,ARI,NL,paterjo01,487500
2012,ARI,NL,putzjj01,4500000
2012,ARI,NL,roberry01,2012500
2012,ARI,NL,saitota01,1750000
2012,ARI,NL,saundjo01,6000000
2012,ARI,NL,shawbr01,483000
2012,ARI,NL,uptonju01,6958333
2012,ARI,NL,youngch04,7200000
2012,ARI,NL,zieglbr01,1795000
2012,ATL,NL,beachbr01,495000
2012,ATL,NL,bournmi01,6845000
2012,ATL,NL,constjo01,480000
2012,ATL,NL,delgara01,480000
2012,ATL,NL,diazma02,2125000
2012,ATL,NL,durbich01,900000
2012,ATL,NL,francju02,480000
2012,ATL,NL,freemfr01,535000
2012,ATL,NL,hansoto01,535000
2012,ATL,NL,hernali01,750000
2012,ATL,NL,heywaja01,565000
2012,ATL,NL,hinsker01,1600000
2012,ATL,NL,hudsoti01,9000000
2012,ATL,NL,jonesch06,14000000
2012,ATL,NL,jurrjja01,5500000
2012,ATL,NL,kimbrcr01,590000
2012,ATL,NL,marticr01,491250
2012,ATL,NL,mccanbr01,11500000
2012,ATL,NL,medlekr01,490000
2012,ATL,NL,minormi01,482500
2012,ATL,NL,oflaher01,2490000
2012,ATL,NL,pastoty01,480000
2012,ATL,NL,pradoma01,4750000
2012,ATL,NL,rossda01,1625000
2012,ATL,NL,ugglada01,13146942
2012,ATL,NL,varvaan01,481250
2012,ATL,NL,ventejo01,533000
2012,ATL,NL,vizcaar01,480000
2012,ATL,NL,wilsoja02,1000000
2012,BAL,AL,andinro01,1300000
2012,BAL,AL,arrieja01,488500
2012,BAL,AL,ayalalu01,825000
2012,BAL,AL,betemwi01,1250000
2012,BAL,AL,brittza01,486000
2012,BAL,AL,chaveen01,1500000
2012,BAL,AL,chenwe02,3072000
2012,BAL,AL,davisch02,488000
2012,BAL,AL,flahery01,480000
2012,BAL,AL,greggke01,5200000
2012,BAL,AL,hammeja01,4750000
2012,BAL,AL,hardyjj01,7416666
2012,BAL,AL,hunteto02,493500
2012,BAL,AL,johnsji04,2625000
2012,BAL,AL,johnsni01,800000
2012,BAL,AL,jonesad01,6150000
2012,BAL,AL,lindsma01,3600000
2012,BAL,AL,markani01,12350000
2012,BAL,AL,matusbr01,1450000
2012,BAL,AL,odayda01,1350000
2012,BAL,AL,pattotr01,483500
2012,BAL,AL,pauliro01,1000000
2012,BAL,AL,reimono01,490500
2012,BAL,AL,reynoma01,7833333
2012,BAL,AL,roberbr01,10000000
2012,BAL,AL,stroppe01,482500
2012,BAL,AL,teagata01,489500
2012,BAL,AL,wietema01,500000
2012,BOS,AL,aceveal01,1200000
2012,BOS,AL,alberma01,1075000
2012,BOS,AL,atchisc01,510000
2012,BOS,AL,avilemi01,1200000
2012,BOS,AL,bailean01,3900000
2012,BOS,AL,bardda01,1612500
2012,BOS,AL,beckejo02,17000000
2012,BOS,AL,bowdemi01,484000
2012,BOS,AL,buchhcl01,3750000
2012,BOS,AL,carpech02,482000
2012,BOS,AL,crawfca02,20357142
2012,BOS,AL,doubrfe01,484000
2012,BOS,AL,ellsbja01,8050000
2012,BOS,AL,gonzaad01,21857142
2012,BOS,AL,hillri01,725000
2012,BOS,AL,jenksbo01,6000000
2012,BOS,AL,kalisry01,483000
2012,BOS,AL,lackejo01,15950000
2012,BOS,AL,lestejo01,7625000
2012,BOS,AL,matsuda01,10333333
2012,BOS,AL,mcdonda02,506500
2012,BOS,AL,melanma01,521000
2012,BOS,AL,millean01,1040000
2012,BOS,AL,moralfr01,850000
2012,BOS,AL,ortizda01,14575000
2012,BOS,AL,padilvi01,1500000
2012,BOS,AL,pedrodu01,8250000
2012,BOS,AL,puntoni01,1500000
2012,BOS,AL,rossco01,3000000
2012,BOS,AL,saltaja01,2500000
2012,BOS,AL,shoppke01,1350000
2012,BOS,AL,sweenry01,1750000
2012,BOS,AL,thomaju01,516000
2012,BOS,AL,youklke01,12250000
2012,CHA,AL,beckhgo01,520000
2012,CHA,AL,crainje01,4500000
2012,CHA,AL,danksjo01,2000000
2012,CHA,AL,deazaal01,495000
2012,CHA,AL,dunnad01,14000000
2012,CHA,AL,escobed01,480000
2012,CHA,AL,flowety01,483000
2012,CHA,AL,floydga01,7000000
2012,CHA,AL,fukudko01,500000
2012,CHA,AL,humbeph01,530000
2012,CHA,AL,jonesna01,480000
2012,CHA,AL,konerpa01,12000000
2012,CHA,AL,lillibr01,500000
2012,CHA,AL,morelbr01,490000
2012,CHA,AL,ohmanwi01,2500000
2012,CHA,AL,peavyja01,17000000
2012,CHA,AL,pierzaj01,6000000
2012,CHA,AL,ramiral03,5000000
2012,CHA,AL,reedad01,480000
2012,CHA,AL,riosal01,12500000
2012,CHA,AL,salech01,500000
2012,CHA,AL,santihe01,480000
2012,CHA,AL,stewaza01,481500
2012,CHA,AL,thornma01,5500000
2012,CHA,AL,vicieda01,2500000
2012,CHN,NL,bakerje03,1375000
2012,CHN,NL,barneda01,500000
2012,CHN,NL,byrdma01,6500000
2012,CHN,NL,campato01,483000
2012,CHN,NL,campsh01,550000
2012,CHN,NL,castile01,480000
2012,CHN,NL,castrst01,567000
2012,CHN,NL,clevest01,480500
2012,CHN,NL,dejesda01,4250000
2012,CHN,NL,dempsry01,14000000
2012,CHN,NL,dolisra01,480500
2012,CHN,NL,garzama01,9500000
2012,CHN,NL,johnsre02,1150000
2012,CHN,NL,lahaibr01,482500
2012,CHN,NL,maholpa01,4250000
2012,CHN,NL,marmoca01,7333333
2012,CHN,NL,mateoma01,485000
2012,CHN,NL,mathejo02,490000
2012,CHN,NL,russeja02,512500
2012,CHN,NL,samarje01,2640000
2012,CHN,NL,soriaal01,19000000
2012,CHN,NL,sotoge01,4300000
2012,CHN,NL,stewaia01,2237500
2012,CHN,NL,valbulu01,495200
2012,CHN,NL,volstch01,2655000
2012,CHN,NL,woodke02,3000000
2012,CIN,NL,arredjo01,800000
2012,CIN,NL,arroybr01,8166666
2012,CIN,NL,baileho02,2425000
2012,CIN,NL,braybi01,1417500
2012,CIN,NL,bruceja01,5041666
2012,CIN,NL,cairomi01,1000000
2012,CIN,NL,chapmar01,4835772
2012,CIN,NL,cozarza01,480000
2012,CIN,NL,cuetojo01,5400000
2012,CIN,NL,hanigry01,1300000
2012,CIN,NL,harriwi01,800000
2012,CIN,NL,heisech01,495000
2012,CIN,NL,latosma01,550000
2012,CIN,NL,leakemi01,507500
2012,CIN,NL,lecursa01,487500
2012,CIN,NL,ludwiry01,2000000
2012,CIN,NL,madsory01,5897691
2012,CIN,NL,marshse01,2725000
2012,CIN,NL,masseni01,2400000
2012,CIN,NL,mesorde01,480000
2012,CIN,NL,ondrulo01,492500
2012,CIN,NL,phillbr01,12500000
2012,CIN,NL,rolensc01,8166666
2012,CIN,NL,simonal01,487000
2012,CIN,NL,smithjo06,480000
2012,CIN,NL,stubbdr01,527500
2012,CIN,NL,valdewi01,930000
2012,CIN,NL,vottojo01,11410655
2012,CLE,AL,brantmi02,495300
2012,CLE,AL,cabreas01,4550000
2012,CLE,AL,carraca01,488500
2012,CLE,AL,choosh01,4900000
2012,CLE,AL,cunniaa01,482300
2012,CLE,AL,donalja01,484000
2012,CLE,AL,duncash01,500000
2012,CLE,AL,gomezje01,482700
2012,CLE,AL,hafnetr01,13000000
2012,CLE,AL,hannaja01,1135000
2012,CLE,AL,hernaro01,7000000
2012,CLE,AL,huffda01,486200
2012,CLE,AL,jimenub01,4200000
2012,CLE,AL,kipnija01,482100
2012,CLE,AL,kotchca01,3000000
2012,CLE,AL,lopezjo01,800000
2012,CLE,AL,lowede01,15000000
2012,CLE,AL,marsolo01,491700
2012,CLE,AL,masteju01,3825000
2012,CLE,AL,perezch01,4500000
2012,CLE,AL,perezra01,2005000
2012,CLE,AL,pestavi01,491200
2012,CLE,AL,santaca01,501900
2012,CLE,AL,sippto01,504900
2012,CLE,AL,sizemgr01,5000000
2012,CLE,AL,smithjo05,1750000
2012,CLE,AL,tomlijo01,494500
2012,CLE,AL,valdelu01,480000
2012,CLE,AL,wheelda01,900000
2012,COL,NL,belisma01,3775000
2012,COL,NL,betanra01,4000000
2012,COL,NL,blackch02,480000
2012,COL,NL,brothre01,480000
2012,COL,NL,chacijh01,482000
2012,COL,NL,chatwty01,480000
2012,COL,NL,colvity01,481000
2012,COL,NL,cuddymi01,10500000
2012,COL,NL,delarjo01,10500000
2012,COL,NL,fowlede01,2350000
2012,COL,NL,giambja01,1000000
2012,COL,NL,gomezhe01,480000
2012,COL,NL,gonzaca01,5428571
2012,COL,NL,guthrje01,8200000
2012,COL,NL,heltoto01,6075000
2012,COL,NL,hernara02,3200000
2012,COL,NL,herrejo03,482000
2012,COL,NL,moyerja01,1100000
2012,COL,NL,nelsoch01,480000
2012,COL,NL,nicasju01,480000
2012,COL,NL,outmajo01,482000
2012,COL,NL,pachejo01,480000
2012,COL,NL,reynoma02,481000
2012,COL,NL,roenijo01,481000
2012,COL,NL,rogeres01,481000
2012,COL,NL,rosarwi01,480000
2012,COL,NL,scutama01,6000000
2012,COL,NL,tulowtr01,8250000
2012,COL,NL,younger03,481000
2012,DET,AL,albural01,495000
2012,DET,AL,avilaal01,510000
2012,DET,AL,balesco01,485000
2012,DET,AL,belowdu01,482000
2012,DET,AL,benoijo01,5500000
2012,DET,AL,boescbr01,502500
2012,DET,AL,cabremi01,21000000
2012,DET,AL,cokeph01,1100000
2012,DET,AL,dirksan01,485000
2012,DET,AL,doteloc01,3000000
2012,DET,AL,fieldpr01,23000000
2012,DET,AL,fistedo01,507500
2012,DET,AL,ingebr01,5500000
2012,DET,AL,jacksau01,500000
2012,DET,AL,kellydo01,900000
2012,DET,AL,lairdge01,1000000
2012,DET,AL,martelu01,480000
2012,DET,AL,martivi01,13000000
2012,DET,AL,peraljh01,5500000
2012,DET,AL,porceri01,3100000
2012,DET,AL,raburry01,2100000
2012,DET,AL,santira01,2100000
2012,DET,AL,scherma01,3750000
2012,DET,AL,schleda01,490000
2012,DET,AL,thomacl02,481000
2012,DET,AL,valvejo01,9000000
2012,DET,AL,verlaju01,20100000
2012,DET,AL,worthda01,482000
2012,DET,AL,youngde03,6750000
2012,HOU,NL,abadfe01,485000
2012,HOU,NL,altuvjo01,483000
2012,HOU,NL,bogusbr01,483000
2012,HOU,NL,bucktr01,580000
2012,HOU,NL,carpeda01,485000
2012,HOU,NL,castrja01,486000
2012,HOU,NL,cruzrh01,480000
2012,HOU,NL,downsma01,487500
2012,HOU,NL,escalse01,490500
2012,HOU,NL,gonzama01,480000
2012,HOU,NL,happja01,2350000
2012,HOU,NL,harrelu01,482000
2012,HOU,NL,johnsch05,495000
2012,HOU,NL,leeca01,19000000
2012,HOU,NL,lopezwi01,515500
2012,HOU,NL,lowrije01,1150000
2012,HOU,NL,lyonbr01,5500000
2012,HOU,NL,martijd02,483000
2012,HOU,NL,myersbr01,12000000
2012,HOU,NL,norribu01,511000
2012,HOU,NL,rodrife02,492000
2012,HOU,NL,rodriwa01,10500000
2012,HOU,NL,schafjo02,489000
2012,HOU,NL,snydech02,750000
2012,HOU,NL,weilaky01,481500
2012,HOU,NL,wrighwe01,512000
2012,KCA,AL,betanyu01,2000000
2012,KCA,AL,bourgja01,488000
2012,KCA,AL,broxtjo01,4000000
2012,KCA,AL,butlebi03,8500000
2012,KCA,AL,cainlo01,480850
2012,KCA,AL,chenbr01,4500000
2012,KCA,AL,colliti01,495725
2012,KCA,AL,crowaa01,1600000
2012,KCA,AL,duffyda01,487750
2012,KCA,AL,escobal02,519500
2012,KCA,AL,francje02,6750000
2012,KCA,AL,getzch01,967500
2012,KCA,AL,gordoal01,4775000
2012,KCA,AL,herreke01,480650
2012,KCA,AL,hochelu01,3510000
2012,KCA,AL,hollagr01,497150
2012,KCA,AL,hosmeer01,502500
2012,KCA,AL,maiermi01,865000
2012,KCA,AL,mendolu01,488925
2012,KCA,AL,mijarjo01,925000
2012,KCA,AL,moustmi01,487250
2012,KCA,AL,paulife01,1900000
2012,KCA,AL,penabr01,875000
2012,KCA,AL,perezsa02,750000
2012,KCA,AL,pinama01,480425
2012,KCA,AL,quinthu01,1000000
2012,KCA,AL,sanchjo01,5600000
2012,KCA,AL,soriajo01,6000000
2012,KCA,AL,teafoev01,488000
2012,KCA,AL,woodbl01,502000
2012,LAA,AL,abreubo01,9000000
2012,LAA,AL,amarial01,481000
2012,LAA,AL,aybarer01,5075000
2012,LAA,AL,bourjpe01,500000
2012,LAA,AL,callaal01,3150000
2012,LAA,AL,cassebo01,490000
2012,LAA,AL,downssc01,5000000
2012,LAA,AL,harenda01,12750000
2012,LAA,AL,hawkila01,3000000
2012,LAA,AL,hunteto01,18500000
2012,LAA,AL,iannech01,3550000
2012,LAA,AL,isrinja01,650000
2012,LAA,AL,izturma01,3966666
2012,LAA,AL,jepseke01,501000
2012,LAA,AL,kendrho01,4850000
2012,LAA,AL,kohnmi01,481500
2012,LAA,AL,mooreje02,480000
2012,LAA,AL,moralke01,2975000
2012,LAA,AL,pujolal01,12000000
2012,LAA,AL,santaer01,11200000
2012,LAA,AL,takahhi01,4200000
2012,LAA,AL,thompri03,495000
2012,LAA,AL,trumbma01,500000
2012,LAA,AL,waldejo01,495000
2012,LAA,AL,weaveje02,14200000
2012,LAA,AL,wellsve01,24187500
2012,LAA,AL,willije02,820000
2012,LAA,AL,wilsobo02,487500
2012,LAA,AL,wilsocj01,10500000
2012,LAN,NL,belisro01,480000
2012,LAN,NL,billich01,9000000
2012,LAN,NL,capuach01,3000000
2012,LAN,NL,coffeto01,1000000
2012,LAN,NL,dejesiv02,480500
2012,LAN,NL,delarru01,482500
2012,LAN,NL,elbersc01,488500
2012,LAN,NL,ellisaj01,490000
2012,LAN,NL,ellisma01,2500000
2012,LAN,NL,ethiean01,10950000
2012,LAN,NL,gordode01,485000
2012,LAN,NL,guerrja01,488000
2012,LAN,NL,guerrma02,4711499
2012,LAN,NL,gwynnto02,850000
2012,LAN,NL,hairsje02,2250000
2012,LAN,NL,haranaa01,4000000
2012,LAN,NL,hawksbl01,495000
2012,LAN,NL,janseke01,491000
2012,LAN,NL,kempma01,10250000
2012,LAN,NL,kennead01,800000
2012,LAN,NL,kershcl01,7750000
2012,LAN,NL,lillyte01,11666666
2012,LAN,NL,lindbjo01,483000
2012,LAN,NL,loneyja01,6375000
2012,LAN,NL,macdomi01,650000
2012,LAN,NL,riverju01,4000000
2012,LAN,NL,selleju01,481000
2012,LAN,NL,treanma01,850000
2012,LAN,NL,uribeju01,8295910
2012,LAN,NL,wrighja01,900000
2012,MIA,NL,bellhe01,7000000
2012,MIA,NL,bonifem01,2200000
2012,MIA,NL,buckjo01,6500000
2012,MIA,NL,buehrma01,7000000
2012,MIA,NL,cedajo01,480000
2012,MIA,NL,choatra01,1500000
2012,MIA,NL,cishest01,480000
2012,MIA,NL,coghlch01,500000
2012,MIA,NL,dobbsgr01,1400000
2012,MIA,NL,dunnmi01,480000
2012,MIA,NL,gaudich01,600000
2012,MIA,NL,hayesbr01,480000
2012,MIA,NL,infanom01,4000000
2012,MIA,NL,johnsjo09,13750000
2012,MIA,NL,kearnau01,600000
2012,MIA,NL,morrilo01,480000
2012,MIA,NL,mujiced01,1625000
2012,MIA,NL,murphdo01,560000
2012,MIA,NL,nolasri01,9000000
2012,MIA,NL,nunezle01,6000000
2012,MIA,NL,ramirha01,15000000
2012,MIA,NL,reyesjo01,10000000
2012,MIA,NL,sanchan01,8000000
2012,MIA,NL,sanchga01,483000
2012,MIA,NL,stantmi03,480000
2012,MIA,NL,webbry01,480000
2012,MIA,NL,zambrca01,19000000
2012,MIL,NL,aokino01,1000000
2012,MIL,NL,axforjo01,525000
2012,MIL,NL,braunry02,7111111
2012,MIL,NL,dillati01,482000
2012,MIL,NL,estrama01,486000
2012,MIL,NL,gallayo01,5750000
2012,MIL,NL,gamelma01,481000
2012,MIL,NL,gomezca01,1962500
2012,MIL,NL,gonzaal02,3500000
2012,MIL,NL,greinza01,13500000
2012,MIL,NL,hartco01,9333333
2012,MIL,NL,ishiktr01,525000
2012,MIL,NL,izturce01,875000
2012,MIL,NL,kintzbr01,481000
2012,MIL,NL,kottage01,700000
2012,MIL,NL,loeka01,2175000
2012,MIL,NL,lucrojo01,492000
2012,MIL,NL,marcush01,7725000
2012,MIL,NL,morgany01,2350000
2012,MIL,NL,narvech01,500000
2012,MIL,NL,parrama01,1200000
2012,MIL,NL,ramirar01,6000000
2012,MIL,NL,rodrifr03,8000000
2012,MIL,NL,verasjo01,2000000
2012,MIL,NL,weeksri01,11000000
2012,MIL,NL,wolfra02,9500000
2012,MIN,AL,bakersc02,6500000
2012,MIN,AL,blackni01,4750000
2012,MIN,AL,burneal01,490000
2012,MIN,AL,burrose01,525000
2012,MIN,AL,burtoja01,750000
2012,MIN,AL,cappsma01,4500000
2012,MIN,AL,carroja01,2750000
2012,MIN,AL,casilal01,1382500
2012,MIN,AL,doumiry01,3000000
2012,MIN,AL,duensbr01,515000
2012,MIN,AL,grayje02,485000
2012,MIN,AL,hendrli01,480000
2012,MIN,AL,hughelu01,485000
2012,MIN,AL,liriafr01,5500000
2012,MIN,AL,malonma02,482500
2012,MIN,AL,mauerjo01,23000000
2012,MIN,AL,morneju01,15000000
2012,MIN,AL,parmech01,480000
2012,MIN,AL,pavanca01,9000000
2012,MIN,AL,perkigl01,1550000
2012,MIN,AL,plouftr01,485000
2012,MIN,AL,reverbe01,492500
2012,MIN,AL,spande01,3000000
2012,MIN,AL,swarzan01,487500
2012,MIN,AL,valenda01,515000
2012,MIN,AL,waldrky01,480000
2012,MIN,AL,willijo03,7000000
2012,NYA,AL,aardsda01,500000
2012,NYA,AL,canoro01,14000000
2012,NYA,AL,chambjo03,1675000
2012,NYA,AL,chaveer01,900000
2012,NYA,AL,felicpe01,3750000
2012,NYA,AL,garcifr01,4000000
2012,NYA,AL,gardnbr01,2800000
2012,NYA,AL,grandcu01,10000000
2012,NYA,AL,hugheph01,3200000
2012,NYA,AL,ibanera01,1100000
2012,NYA,AL,jeterde01,15729364
2012,NYA,AL,jonesan01,2000000
2012,NYA,AL,kurodhi01,10000000
2012,NYA,AL,loganbo02,1875000
2012,NYA,AL,martiru01,7500000
2012,NYA,AL,novaiv01,527200
2012,NYA,AL,nunezed02,523800
2012,NYA,AL,pinedmi01,528475
2012,NYA,AL,rapadcl01,525000
2012,NYA,AL,riverma01,14940025
2012,NYA,AL,roberda08,1600000
2012,NYA,AL,rodrial01,30000000
2012,NYA,AL,rominau01,482000
2012,NYA,AL,sabatcc01,23000000
2012,NYA,AL,soriara01,11000000
2012,NYA,AL,stewach01,482500
2012,NYA,AL,swishni01,10250000
2012,NYA,AL,teixema01,23125000
2012,NYA,AL,wadeco01,508925
2012,NYN,NL,acostma01,875000
